id,name,type,lane,grade,minutes_per_case,cases_per_month,weight_key,source,confidence,cv_minutes,n_samples,qual_weight,monthly_minutes,asis_human_minutes,tobe_human_minutes
w24,Update financial information manually,task,evaluator,manual,20.0,100.0,manual_data_entry,implied,0.5,0.105,5,2.0,4000.0,4000.0,4000.0
w25,Write up main business areas and products,task,evaluator,partial,15.0,100.0,normal,implied,0.42,0.211,5,1.0,1500.0,1500.0,450.0
w26,Pull representative patents from KIPRIS,task,system,full,5.0,100.0,normal,prior,0.3,0.0,3,1.0,500.0,0.0,0.0
w27,Select patents and read published full text,task,evaluator,partial,15.0,50.0,normal,implied,0.42,0.143,5,1.0,750.0,750.0,225.0
w28,Enter supporting basis,task,evaluator,partial,10.0,50.0,normal,implied,0.42,0.306,5,1.0,500.0,500.0,150.0
w29,Generate draft technology-evaluation opinion,task,system,full,15.0,100.0,normal,prior,0.34,0.459,5,1.0,1500.0,0.0,0.0
w30,Check on-site technology inspection items,task,evaluator,partial,10.0,100.0,normal,implied,0.42,0.182,5,1.0,1000.0,1000.0,300.0
w31,Produce rule-based score,task,system,full,5.0,100.0,normal,prior,0.3,0.0,3,1.0,500.0,0.0,0.0
w32,Auto-generate opinions via guidance,task,system,full,5.0,100.0,normal,prior,0.3,0.0,3,1.0,500.0,0.0,0.0
w33,Judge and select items,task,evaluator,partial,15.0,100.0,normal,implied,0.42,0.188,5,1.0,1500.0,1500.0,450.0
w34,Save evaluation results,task,evaluator,full,5.0,100.0,normal,prior,0.42,0.273,5,1.0,500.0,500.0,0.0
w35,Generate technology opinion,task,system,full,10.0,100.0,normal,prior,0.3,0.283,3,1.0,1000.0,0.0,0.0
w36,Review and edit technology opinion,task,evaluator,partial,15.0,100.0,normal,implied,0.46,0.234,5,1.0,1500.0,1500.0,450.0
w37,Copy-paste market opinion,task,evaluator,partial,10.0,100.0,normal,implied,0.42,0.306,5,1.0,1000.0,1000.0,300.0
w38,Edit market opinion,task,evaluator,partial,10.0,100.0,normal,implied,0.42,0.182,5,1.0,1000.0,1000.0,300.0
w39,Confirm summary and detailed opinions,task,evaluator,partial,10.0,100.0,normal,implied,0.42,0.182,5,1.0,1000.0,1000.0,300.0
w40,Confirm comprehensive evaluation grade,task,evaluator,partial,5.0,100.0,normal,prior,0.38,0.0,5,1.0,500.0,500.0,150.0
w41,Auto-generate comprehensive opinion,task,system,full,5.0,100.0,normal,prior,0.3,0.0,3,1.0,500.0,0.0,0.0
w42,Generate report,task,system,full,10.0,100.0,normal,prior,0.3,0.0,3,1.0,1000.0,0.0,0.0
w43,Request review of report,task,evaluator,partial,5.0,50.0,normal,prior,0.38,0.0,5,1.0,250.0,250.0,75.0
w44,Assign reviewer,task,system,full,2.0,100.0,normal,prior,0.42,0.222,5,1.0,200.0,0.0,0.0
w45,Perform error and rule-based checks,task,system,full,5.0,100.0,normal,prior,0.3,0.0,3,1.0,500.0,0.0,0.0
w46,Check qualitative items,task,reviewer,partial,15.0,100.0,normal,implied,0.46,0.267,5,1.0,1500.0,1500.0,450.0
w47,Final approval of report,task,evaluation team leader,manual,10.0,100.0,manual,implied,0.5,0.316,5,1.0,1000.0,1000.0,1000.0
w48,Dispatch report,end,evaluation team,full,2.0,100.0,normal,prior,0.42,0.459,5,1.0,200.0,200.0,0.0
