id,name,actor,system,auto_grade,auto_rationale,evidence,description
w22,Search and select industrial-technology classification,evaluator,[MISSING],partial,This task requires human judgment to select the appropriate classification.,search and select the industrial-technology classification,The evaluator searches and selects the industrial-technology classification.
w23,Choose new-growth items and climate-technology classification,evaluator,[MISSING],partial,This task requires human judgment to make selections.,"choose new-growth items, climate-technology classification",The evaluator chooses new-growth items and climate-technology classification.
w24,Update financial information manually,evaluator,[MISSING],manual,This task requires manual input and cannot be automated.,"Financial information cannot use scraping because of parsing-performance issues, so it is updated manually",Financial information is updated manually due to scraping issues.
w25,Write up main business areas and products,evaluator,[MISSING],partial,This task requires human creativity and judgment to articulate the information.,"We write up the main business areas, products, revenue share, and technologies",The evaluator writes up the main business areas and products.
w26,Pull representative patents from KIPRIS,system,[MISSING],full,This task can be fully automated as it involves data retrieval from a database.,pull representative patents from KIPRIS via real-time scraping,Representative patents are pulled from KIPRIS via real-time scraping.
w27,Select patents and read published full text,evaluator,[MISSING],partial,This task requires human judgment to interpret the content of patents.,"select them, and read the published full text to confirm the 'problem to be solved' and the 'effect of the invention'",The evaluator selects patents and reads the published full text to confirm details.
w28,Enter supporting basis,evaluator,[MISSING],partial,This task requires human judgment to determine the appropriate basis.,enter the supporting basis,The evaluator enters the supporting basis for the patents.
w29,Generate draft technology-evaluation opinion,system,GPT,full,This task can be fully automated as it involves generating text based on input data.,A draft technology-evaluation opinion can also be generated with GPT,A draft technology-evaluation opinion is generated using GPT.
w30,Check on-site technology inspection items,evaluator,[MISSING],partial,This task requires human judgment to evaluate each item.,"there are eight items — management capability of the owner, management ability, technology-development capability, etc.",The evaluator checks the eight on-site technology inspection items.
w31,Produce rule-based score,system,[MISSING],full,This task can be fully automated as it involves straightforward calculations.,checking the boxes produces a rule-based score,Checking the boxes produces a rule-based score.
w32,Auto-generate opinions via guidance,system,[MISSING],full,This task can be fully automated as it involves generating text based on predefined rules.,some opinions are auto-generated via guidance,Some opinions are auto-generated based on guidance.
w33,Judge and select items,evaluator,[MISSING],partial,This task requires human judgment to make selections and edits.,"the evaluator judges, selects, edits, compares against the previous grade","The evaluator judges, selects, and edits the inspection items."
w34,Save evaluation results,evaluator,[MISSING],full,This task involves straightforward data entry that can be automated.,and saves,The evaluator saves the results of the evaluation.
w35,Generate technology opinion,system,GPT,full,This task can be fully automated as it involves generating text based on input data.,the technology opinion is GPT-generated,The technology opinion is generated using GPT.
w36,Review and edit technology opinion,evaluator,[MISSING],partial,This task requires human judgment to review and make edits.,the technology opinion is GPT-generated then reviewed and edited,The evaluator reviews and edits the GPT-generated technology opinion.
w37,Copy-paste market opinion,evaluator,[MISSING],partial,This task involves some automation but requires human judgment for context.,the market opinion is often copy-pasted from an existing report or TDB,The evaluator often copy-pastes the market opinion from an existing report.
w38,Edit market opinion,evaluator,[MISSING],partial,This task requires human judgment to ensure the opinion is accurate and relevant.,then edited,The evaluator edits the copy-pasted market opinion.
w39,Confirm summary and detailed opinions,evaluator,[MISSING],partial,This task requires human judgment to ensure the opinions are comprehensive.,the summary and detailed opinions for the eight items are confirmed and written,The evaluator confirms and writes the summary and detailed opinions.
w40,Confirm comprehensive evaluation grade,evaluator,[MISSING],partial,This task requires human judgment to ensure the grade is accurate.,the grade is confirmed,The evaluator confirms the comprehensive evaluation grade.
w41,Auto-generate comprehensive opinion,system,GPT,full,This task can be fully automated as it involves generating text based on input data.,the comprehensive opinion is GPT auto-generated and written up,The comprehensive opinion is auto-generated using GPT.
w42,Generate report,system,[MISSING],full,This task can be fully automated as it involves compiling data into a report format.,Once the report is generated,The report is generated after the evaluation.
w43,Request review of report,evaluator,[MISSING],partial,This task requires human judgment to determine when to request a review.,a review is requested,The evaluator requests a review of the generated report.
w44,Assign reviewer,system,[MISSING],full,This task can be fully automated as it involves random assignment.,a reviewer is assigned at random,A reviewer is assigned at random for the report review.
w45,Perform error and rule-based checks,system,[MISSING],full,This task can be fully automated as it involves systematic checks.,the system automatically performs error and rule-based checks,The system automatically performs error and rule-based checks on the report.
w46,Check qualitative items,reviewer,[MISSING],partial,This task requires human judgment to assess qualitative aspects.,the reviewer checks the qualitative items,The reviewer checks the qualitative items in the report.
w47,Final approval of report,evaluation team leader,[MISSING],manual,This task requires human judgment and authority to approve the report.,the evaluation team leader's final approval,The evaluation team leader gives final approval for the report.
w48,Dispatch report,evaluation team,[MISSING],full,This task involves straightforward data handling that can be automated.,the report is dispatched,The evaluation team dispatches the final report.
